track_id,group,source_dataset,source_track_id,title,creator,artist_key,album_key,album_name,duration_seconds,source_url,download_url,license_type,license_url,matched_mood_tags,matched_genre_tags,matched_instrument_tags,query_tags,instrumental_evidence,speed_evidence,requested_audioformat,selection_score,selection_rank,selection_status,split,relative_path,sha256,audio_payload_sha256,average_bitrate_kbps,sample_rate,channels,download_status,downloaded_at,duplicate_of,error
focus_jamendo_1962000,focus,jamendo-api-open-focus,1962000,Morning Cloud (Ambient/Calm/Hypnotic),Liam Batten,jamendo_artist_549378,jamendo_album_490030,,268.199,https://www.jamendo.com/track/1962000,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1962000&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,232,selected,validation,focus_music/focus_jamendo_1962000.mp3,2c008beb0e73a37cda9bf5a5f7b280071b2796798bf7521445caef523b814e6d,48adb964f5b9bf805859ff5dc774facfc14ef6e4e7b1a55f1475f75e6260f252,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1700327,focus,jamendo-api-open-focus,1700327,Concious Meditation,Sasu,jamendo_artist_523835,jamendo_album_251919,,249.078,https://www.jamendo.com/track/1700327,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1700327&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,11086,75,selected,validation,focus_music/focus_jamendo_1700327.mp3,71af623a3c22891be06919163e0ebeffe1bf9fdf7d12598cae0d9e240059e078,4d7b8b4d52c4bb499155cbe97b5e46c810652eb2907422c0bae0b00d505ffb19,148.706,44100,2,verified,2026-08-01,,
focus_jamendo_1847333,focus,jamendo-api-open-focus,1847333,Altai | Meditation Relaxing Music,The Piano Lady (Lena Orsa),jamendo_artist_494669,jamendo_album_408437,,367.229,https://www.jamendo.com/track/1847333,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1847333&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,11086,76,selected,discovery,focus_music/focus_jamendo_1847333.mp3,a513c583a2e8ea3a23be20d1102fa920d2bbd85c2399fb7af369cd448402b9cc,dbf486e0e54c6bea7ff23a20cc79231be2ab5583bfeca001fb2b59c53ca5c779,185.893,44100,2,verified,2026-08-01,,
focus_jamendo_1968379,focus,jamendo-api-open-focus,1968379,Relax (meditation background),AurbanniAudio,jamendo_artist_531308,jamendo_album_493281,,305.789,https://www.jamendo.com/track/1968379,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1968379&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,11086,77,selected,discovery,focus_music/focus_jamendo_1968379.mp3,e312378eca133b16d5b1ae155a56d52c72baa74e8ca326fbadd97703f7dc642a,ec4c3092c6e2b7d4c9d5aecd3a0ad889254bf0a176b83aa9f655209b0d58dc1f,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1976293,focus,jamendo-api-open-focus,1976293,Healing Meditation Music,Healing Meditation Music,jamendo_artist_542794,jamendo_album_497790,,601.104,https://www.jamendo.com/track/1976293,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1976293&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,newage,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,11061,95,selected,holdout,focus_music/focus_jamendo_1976293.mp3,de9f42b7f037b9e154415c764776f0114bf6a1ad152ad6610e7a307268b84629,add35711961669bd78b9797624650084b37379ca97c11ec7b1d0bf0d30a8fad5,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1633326,focus,jamendo-api-open-focus,1633326,OCEAN LIFE / Surround,Michał Jałochowski,jamendo_artist_441157,jamendo_album_183641,OCEAN LIFE II,760.059,https://www.jamendo.com/track/1633326,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1633326&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial license,http://creativecommons.org/licenses/by-nc/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,236,selected,validation,focus_music/focus_jamendo_1633326.mp3,ab3408c4a87b39a493c823e0ba0875874c883abb6979d9d5524646053e254d3c,11b796c339a1655602e0343f43728d5e42c96be05b95c9550ec1f1427bc0ae34,180.342,44100,2,verified,2026-08-01,,
focus_jamendo_1939637,focus,jamendo-api-open-focus,1939637,sabbia tra le dita,roeaudionews,jamendo_artist_438910,jamendo_album_480250,De saund ov sailens,125.074,https://www.jamendo.com/track/1939637,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1939637&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,237,selected,validation,focus_music/focus_jamendo_1939637.mp3,71b714a877fd39ea356ef02747c1f2fd3a852b83c56bcfb07249492034a53f30,23648c314437452b64c0b51b23545662eac24fe86f1a04d229540f6a4b0c0d28,164.241,44100,2,verified,2026-08-01,,
focus_jamendo_1810290,focus,jamendo-api-open-focus,1810290,Artifacts,Robert O'Neill,jamendo_artist_532277,jamendo_album_280572,,137.064,https://www.jamendo.com/track/1810290,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1810290&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,238,selected,validation,focus_music/focus_jamendo_1810290.mp3,4c03e3c7ede2f77175a3c876b11246c6e495dc0cc21ff103e5a8bf415b807195,b2030e14a919926da3efedc88be59dac9a210b79ca68d37c6f1b31303a308056,182.826,44100,2,verified,2026-08-01,,
focus_jamendo_1597868,focus,jamendo-api-open-focus,1597868,Looking for Max,Unenthüllte,jamendo_artist_351084,jamendo_album_181098,Flicker,526.550,https://www.jamendo.com/track/1597868,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1597868&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,soundscape,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,239,selected,holdout,focus_music/focus_jamendo_1597868.mp3,ec519a96ae60fbf02c77e5005de022d82ac1758810f9fa6cc05ddb73399f71e2,2209e3ed80d96cd368a6bcd0c92b53e1707396d0c1c7ad4d529f1157efd275dc,182.953,44100,2,verified,2026-08-01,,
focus_jamendo_1632069,focus,jamendo-api-open-focus,1632069,Atmospheric Forest,DJ Gami.K,jamendo_artist_439567,jamendo_album_183564,Psychedelic Nostalgia,225.045,https://www.jamendo.com/track/1632069,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1632069&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,240,selected,discovery,focus_music/focus_jamendo_1632069.mp3,248c8540ddd655c03aa3674beefcaa106ec34a812519dae4bec86de98e4a98b2,791e5b053f7193b95bc84262500610ffa773c74b8f7bf085a38c53d592f83390,181.105,44100,2,verified,2026-08-01,,
focus_jamendo_1272579,focus,jamendo-api-open-focus,1272579,Ad astra per aspera,Dee Yan-Key,jamendo_artist_428874,jamendo_album_151949,one hour of eternity,650.136,https://www.jamendo.com/track/1272579,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1272579&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,ambient,soundscape,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,243,selected,holdout,focus_music/focus_jamendo_1272579.mp3,4c395a712bbb5e8af86fa89eddee3e422c9e006d8870598c23a7a7e3f1355dc9,177f30682318cdbca0a308a9350aac6222e7804ae8c374f91be84b733d03d705,188.069,44100,2,verified,2026-08-01,,
focus_jamendo_1630224,focus,jamendo-api-open-focus,1630224,Mort imminente,MIKAËL PARANTHOËN,jamendo_artist_516138,jamendo_album_314952,,240.065,https://www.jamendo.com/track/1630224,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1630224&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,246,selected,validation,focus_music/focus_jamendo_1630224.mp3,d2b937c974ae48c7959f574833f9f12824774d4933cbbd6e7a86b9629ba91aa4,b88a329fa19f42fb8040fe2f2295f8bbe80813358ffa487d852830518fde5a76,185.313,44100,2,verified,2026-08-01,,
focus_jamendo_1928112,focus,jamendo-api-open-focus,1928112,Macao,Christian-Z,jamendo_artist_492916,jamendo_album_475390,,181.786,https://www.jamendo.com/track/1928112,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1928112&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,247,selected,validation,focus_music/focus_jamendo_1928112.mp3,aec5e3df495966c38991940fc3e09f1b9e0b843b9b7121988e96fdec2edcd43f,87a4291ffa3eba392c5a13228cfe54a06d26ec23fd532acd0f95b29f7900601a,153.170,44100,2,verified,2026-08-01,,
focus_jamendo_1606551,focus,jamendo-api-open-focus,1606551,DIONE,Joa Rajadel,jamendo_artist_456883,jamendo_album_181661,Gelum,307.017,https://www.jamendo.com/track/1606551,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1606551&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,249,selected,holdout,focus_music/focus_jamendo_1606551.mp3,a3955b605c5f01ca39fb6c98b43f8d07487dbce18af18e977d0c0551bfc080c2,d26ef782785854eb168732a57128ed8c6062fd71a04dae5fbf516e29e90b20e8,204.515,44100,2,verified,2026-08-01,,
focus_jamendo_1921939,focus,jamendo-api-open-focus,1921939,Ambient Meditation,lesfm,jamendo_artist_537822,jamendo_album_472458,,217.260,https://www.jamendo.com/track/1921939,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1921939&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,11086,81,selected,discovery,focus_music/focus_jamendo_1921939.mp3,308833681fb488f500af999f5c96b09a201da95f5efdf95656db79d7d202b89f,c83d31e7e024584ca861bf150bd9f8a7186898f249122162a046fd5c6b451f08,170.721,44100,2,verified,2026-08-01,,
focus_jamendo_1978695,focus,jamendo-api-open-focus,1978695,Call Of The Wild,Robinicus,jamendo_artist_551113,jamendo_album_499041,,322.769,https://www.jamendo.com/track/1978695,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1978695&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,253,selected,discovery,focus_music/focus_jamendo_1978695.mp3,3ebddfc685f7391ac530300d4dc79f4de552c09cd2f00fe32312e611146ccb45,ebc31230192dc742d9597c1f4ece7a582031193dff273a8ddbe6e5b19dc18782,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1450425,focus,jamendo-api-open-focus,1450425,the transience room,Sergio Calzoni,jamendo_artist_500339,jamendo_album_168570,Retrospectre,280.738,https://www.jamendo.com/track/1450425,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1450425&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,ambient,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,258,selected,discovery,focus_music/focus_jamendo_1450425.mp3,23faab8c8fc4f591471cef69bceb7accfc8d7dc7fddfc676d714f162de30f20e,6c5f0ccc542384db310f9554003de37f0f5a2eae15b709c02c27e7e1499e7f11,193.658,44100,2,verified,2026-08-01,,
focus_jamendo_1838283,focus,jamendo-api-open-focus,1838283,Memories I,Asa Taura,jamendo_artist_484962,jamendo_album_200186,Ascension,349.309,https://www.jamendo.com/track/1838283,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1838283&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,259,selected,discovery,focus_music/focus_jamendo_1838283.mp3,a4f280fc4b17af7b488696c3fec9513373812ae9371b1cf404e36243a67ccdc7,4a02c3443641f2e8a78d11926b6f5db6421ab85d2795d668a3cc092a9d7ac29c,143.060,44100,2,verified,2026-08-01,,
focus_jamendo_1669925,focus,jamendo-api-open-focus,1669925,In The Garden (Short Zen Version),JCRZ,jamendo_artist_002189,jamendo_album_251401,,344.059,https://www.jamendo.com/track/1669925,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1669925&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,261,selected,validation,focus_music/focus_jamendo_1669925.mp3,1e08f94c277f97343d272d1eb19439be540122de758e440110412bd009ae0600,c607c16253f221e7c1b4ad9e4f788884114703bd28e6ff6790ae1b484ce0070f,176.570,44100,2,verified,2026-08-01,,
focus_jamendo_1721937,focus,jamendo-api-open-focus,1721937,The Lake,LASERTRACKS,jamendo_artist_360311,jamendo_album_190584,Cinema HQ (all genres),320.549,https://www.jamendo.com/track/1721937,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1721937&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,soundscape,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,263,selected,validation,focus_music/focus_jamendo_1721937.mp3,9eaf0543cbc4aa9df3e07d511646098f5f9fb3237e46846b0b537b8d3223ccce,e3acb9ef0f9c7553699b42bb5c25002ddad1d50b646c5a3433fad63c0f410c0c,189.655,44100,2,verified,2026-08-01,,
focus_jamendo_1850576,focus,jamendo-api-open-focus,1850576,Boring Evening,TheQLon,jamendo_artist_503399,jamendo_album_419407,,120.059,https://www.jamendo.com/track/1850576,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1850576&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,lofi,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1111,132,selected,discovery,focus_music/focus_jamendo_1850576.mp3,05ab8338f4b8123ef6bfec8975406b158eadb6c24f3c13f7f780c35aa1962203,a0142ea5e9ce5e27d2940e7a551cf63ab6dda2ccef42a3e2d5006a7862f98857,195.926,44100,2,verified,2026-08-01,,
focus_jamendo_1646629,focus,jamendo-api-open-focus,1646629,müllerthal,subtopialimburg,jamendo_artist_499666,jamendo_album_390268,,590.420,https://www.jamendo.com/track/1646629,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1646629&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,soundscape,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,266,selected,discovery,focus_music/focus_jamendo_1646629.mp3,be1e336f1bde34fa9b5759d7f18dcd1bead8e30972fbb88aad3d52877f853eaf,6ab2077d818b8e8e678ee517ff90dca355ec92a75f50a54f1745dd3296ba81b2,163.223,44100,2,verified,2026-08-01,,
focus_jamendo_1838287,focus,jamendo-api-open-focus,1838287,Otomeza,Asa Taura,jamendo_artist_484962,jamendo_album_200186,Ascension,368.614,https://www.jamendo.com/track/1838287,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1838287&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,268,selected,discovery,focus_music/focus_jamendo_1838287.mp3,139d86c5fcd7558938d373a04529559a54ef9f2abe22bc3b3e245e7b51a8518e,09bf628b6e037381784626b6f08bf5c3696dd18be2b65f8d8d5f47bf09e93fb8,174.681,44100,2,verified,2026-08-01,,
focus_jamendo_1706218,focus,jamendo-api-open-focus,1706218,Meditation forest,Flashinmusic,jamendo_artist_523869,jamendo_album_297327,,442.358,https://www.jamendo.com/track/1706218,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1706218&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,11086,82,selected,discovery,focus_music/focus_jamendo_1706218.mp3,60def81d44b939df8e098c3343147acc5dcd2823ff1e25368aee3167de29d01a,07a9266d432ff4d0cddd88e3f79d163c93210d68c09f3c068400c29eb5cfc418,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1920476,focus,jamendo-api-open-focus,1920476,Ambiance Spring,lesfm,jamendo_artist_537822,jamendo_album_471713,,154.358,https://www.jamendo.com/track/1920476,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1920476&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,piano,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,270,selected,discovery,focus_music/focus_jamendo_1920476.mp3,45dc9db534813c4c5e2cd01bcc76bdae9408b5d93d2a8de1b103f19871fb8fe1,c5713382f717955e5bc01b47e6c04dc029eba55341de9f697967cf611899b1c5,180.758,44100,2,verified,2026-08-01,,
focus_jamendo_1672165,focus,jamendo-api-open-focus,1672165,In the lost emisphere,Diego Benetti,jamendo_artist_520295,jamendo_album_186461,The Deep (1996),511.347,https://www.jamendo.com/track/1672165,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1672165&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,271,selected,holdout,focus_music/focus_jamendo_1672165.mp3,81f714bcc49f3fb2767fd47e4563ce1129e0f8568e9040d957670ba0d827bef4,049c05c0b13e0608598e275913d692cfabfb76fed998c2052fee0df858e829ce,187.450,44100,2,verified,2026-08-01,,
focus_jamendo_1667339,focus,jamendo-api-open-focus,1667339,Nostalgia,Bemused,jamendo_artist_509771,jamendo_album_186054,Vapour Trails,267.494,https://www.jamendo.com/track/1667339,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1667339&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,synthesizer,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=low,mp32,1086,272,selected,discovery,focus_music/focus_jamendo_1667339.mp3,162fd7c5d09922c3346daf43b669566e96de12182bf27363ddce4088e11e10c9,537f5a35c7048a15662843b0176177a1854d76d1ce6dcf30681e86522f089a59,170.877,44100,2,verified,2026-08-01,,
focus_jamendo_2057691,focus,jamendo-api-open-focus,2057691,Meditation Relaxation,Alex Saym,jamendo_artist_515330,jamendo_album_529326,,291.736,https://www.jamendo.com/track/2057691,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2057691&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,32,selected,discovery,focus_music/focus_jamendo_2057691.mp3,67bcae40c8c8a627c877b67cd244a9ea8614ddc26d2aca447578914c2a64962e,3b6ce06090c98e37918646eda914454e2d4dfcda2d2e0092c3e0d61eda646ed5,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_1865466,focus,jamendo-api-open-focus,1865466,Matargashti,JCMM,jamendo_artist_517336,jamendo_album_446095,,286.000,https://www.jamendo.com/track/1865466,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1865466&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,146,selected,holdout,focus_music/focus_jamendo_1865466.mp3,3c390f8c9ad01592a07834a55fbeaee2aa6cb6951fae1ba15309513a7964d761,8ae961e1f34f96e5e587c852fb4afd06fc6e84e7d32120bbde82add783822a89,183.484,44100,2,verified,2026-08-01,,
focus_jamendo_2037708,focus,jamendo-api-open-focus,2037708,Guided Relaxation (Meditation ambient),Moonwalk,jamendo_artist_560085,jamendo_album_525533,,176.000,https://www.jamendo.com/track/2037708,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=2037708&audioformat=mp32&action=download,Creative Commons Attribution license,http://creativecommons.org/licenses/by/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,38,selected,validation,focus_music/focus_jamendo_2037708.mp3,2ecabd13919ff61a493f57bbdd3efcd8ef134ee60d411e2291b9afe03916c6d6,8fe1cb7346e999605a31f7be2cc9627cfe6fe07ad79be216a6cdb91aa03c6a37,192.000,44100,2,verified,2026-08-01,,
focus_jamendo_0214220,focus,jamendo-api-open-focus,214220,Aam,KraftiM,jamendo_artist_004035,jamendo_album_031538,FraxurY,605.179,https://www.jamendo.com/track/214220,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=214220&audioformat=mp32&action=download,Creative Commons Attribution license,http://creativecommons.org/licenses/by/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,157,selected,holdout,focus_music/focus_jamendo_0214220.mp3,59cb0e7a58367a44971c9d474c4fb2f249d5f0c9501b5f5bda0e69d7d6b88bd0,f45abc8cba3abf325f7a5955a7111f95d0a9d0839bc0315d7aa539a2a3342f19,189.118,44100,2,verified,2026-08-01,,
focus_jamendo_1250838,focus,jamendo-api-open-focus,1250838,Heart Chakra - (note F),Macroform,jamendo_artist_004116,jamendo_album_149681,Chakra Sound Meditations,634.000,https://www.jamendo.com/track/1250838,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1250838&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,47,selected,discovery,focus_music/focus_jamendo_1250838.mp3,cb21bc5a61082124ffebe2ee577b48fc782dc8c0f265d25373d5c5f4b6be1b93,03e767837836912928ad227d4d2cabf4e05d7134d82b96b95be9d07cea7c8e4f,161.483,44100,2,verified,2026-08-01,,
focus_jamendo_1154298,focus,jamendo-api-open-focus,1154298,Oneness - The Solfeggio Meditation,Chakana,jamendo_artist_453841,jamendo_album_138461,7 steps to Oneness,976.000,https://www.jamendo.com/track/1154298,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1154298&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-Share-Alike license,http://creativecommons.org/licenses/by-nc-sa/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,52,selected,holdout,focus_music/focus_jamendo_1154298.mp3,4d5bfeed6ee143308a65af3975b9be39e1fc8a3140a1eb29267b0ae3b3d2fb84,2d29e6587f47f7e2d436b63fd2b0a6bcc09c4df04c1f4368ca7643beb13054b5,196.438,44100,2,verified,2026-08-01,,
focus_jamendo_1668128,focus,jamendo-api-open-focus,1668128,China Land,DDmyzik,jamendo_artist_471325,jamendo_album_409120,,248.000,https://www.jamendo.com/track/1668128,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1668128&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,1088,185,selected,discovery,focus_music/focus_jamendo_1668128.mp3,47cc69b7266be8c6eb4b5a5bba66e89f96b2193adbd0bcbad6429627b6c85a94,72088a97affd7a5bc321c3a73d6a78e3da5a5645aa00956ba36bafbfbcc127ec,170.415,44100,2,verified,2026-08-01,,
focus_jamendo_1824127,focus,jamendo-api-open-focus,1824127,Meditation Temple,Flashinmusic,jamendo_artist_523869,jamendo_album_354874,,392.000,https://www.jamendo.com/track/1824127,https://api.jamendo.com/v3.0/tracks/file/?client_id={client_id}&id=1824127&audioformat=mp32&action=download,Creative Commons Attribution-Non-Commercial-No Derivatives license,http://creativecommons.org/licenses/by-nc-nd/3.0/,meditation,ambient,,meditation,Jamendo API vocalinstrumental=instrumental,Jamendo API speed=verylow,mp32,11088,60,selected,discovery,focus_music/focus_jamendo_1824127.mp3,ad6f5fffc37a24cf086b2e7173b1ec281114f90d5c5b68bad039dd405f429bff,addc2145e86eb7daa466def355624c025f72c0640228cc5f06c03a7acfc9aa56,192.000,44100,2,verified,2026-08-01,,
